RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  817 1021     0     0  con    0  1.0D+00  4.4D-02  6.968D-01  4.327D-01
  818 1022     0     0  con    0  1.0D+00  5.5D-02  2.609D-01  4.327D-01
  819 1023     0     0  con    0  1.0D+00  1.3D-01  3.076D-01  4.327D-01
  820 1024     0     0  con    0  1.0D+00  1.5D-01  2.409D-01  4.327D-01
  821 1027     0     0  con    2  2.2D-02  8.4D-03  3.271D-01  4.327D-01
  822 1028     0     0  con    0  1.0D+00  8.2D-02  2.259D-01  4.327D-01
  823 1029     0     0  con    0  1.0D+00  5.0D-02  3.176D-02  4.327D-01
  824 1030     0     0  con    0  1.0D+00  2.1D-02  4.982D-02  4.327D-01
  825 1032     0     0  con    1  1.2D-01  1.2D-02  1.243D-01  4.327D-01
  826 1033     0     0  con    0  1.0D+00  7.0D-02  4.811D-02  4.327D-01
  827 1034     0     0  con    0  1.0D+00  4.3D-02  3.313D-02  4.327D-01
  828 1035     0     0  con    0  1.0D+00  1.9D-01  4.466D-01  4.327D-01
  829 1036     0     0  con    0  1.0D+00  2.0D-01  3.663D-01  4.326D-01
  830 1039     0     0  con    2  3.7D-03  8.6D-03  1.348D+00  4.326D-01
  831 1040     0     0  con    0  1.0D+00  2.6D-01  1.531D+00  4.325D-01
  832 1042     0     0  con    1  4.7D-01  1.1D-01  1.056D+00  4.325D-01
  833 1044     0     0  con    1  4.3D-01  4.6D-01  1.830D+00  4.323D-01
  834 1045     0     0  con    0  1.0D+00  3.3D-01  1.656D+00  4.320D-01
  835 1047     0     0  con    1  4.5D-01  2.9D+00  1.003D+00  4.309D-01
  836 1048     0     0  con    0  1.0D+00  1.0D+00  2.373D+00  4.306D-01
  837 1049     0     0  con    0  1.0D+00  7.3D-02  4.871D-01  4.306D-01
  838 1050     0     0  con    0  1.0D+00  1.5D-01  2.058D-01  4.306D-01
  839 1051     0     0  con    0  1.0D+00  4.1D-01  1.872D-01  4.305D-01
  840 1052     0     0  con    0  1.0D+00  4.5D-01  6.041D-01  4.305D-01
  841 1053     0     0  con    0  1.0D+00  5.2D-01  1.557D+00  4.303D-01
  842 1055     0     0  con    1  2.2D-01  6.8D-01  5.367D-02  4.303D-01
  843 1056     0     0  con    0  1.0D+00  1.1D-01  2.679D+00  4.302D-01
  844 1057     0     0  con    0  1.0D+00  2.8D-01  1.875D-01  4.302D-01
  845 1058     0     0  con    0  1.0D+00  2.3D-01  5.877D-01  4.301D-01
  846 1059     0     0  con    0  1.0D+00  1.1D-01  1.473D-01  4.301D-01
  847 1060     0     0  con    0  1.0D+00  8.6D-02  2.259D-01  4.301D-01
  848 1061     0     0  con    0  1.0D+00  5.2D-03  1.959D-01  4.301D-01
  849 1062     0     0  con    0  1.0D+00  1.4D-01  3.660D-02  4.301D-01
  850 1063     0     0  con    0  1.0D+00  1.4D-01  1.165D-01  4.301D-01
  851 1064     0     0  con    0  1.0D+00  6.7D-02  7.611D-02  4.301D-01
  852 1065     0     0  con    0  1.0D+00  1.4D-01  3.231D-01  4.301D-01
  853 1066     0     0  con    0  1.0D+00  1.3D-01  5.221D-01  4.301D-01
  854 1067     0     0  con    0  1.0D+00  2.1D-01  9.791D-01  4.301D-01
  855 1068     0     0  con    0  1.0D+00  7.3D-02  4.431D-01  4.301D-01
  856 1069     0     0  con    0  1.0D+00  1.0D-01  8.443D-01  4.301D-01
  857 1070     0     0  con    0  1.0D+00  7.2D-02  3.837D-01  4.301D-01
  858 1071     0     0  con    0  1.0D+00  9.7D-03  7.990D-02  4.301D-01
  859 1072     0     0  con    0  1.0D+00  6.6D-03  6.418D-02  4.301D-01
  860 1073     0     0  con    0  1.0D+00  9.2D-03  8.526D-02  4.301D-01
  861 1074     0     0  con    0  1.0D+00  2.2D-02  1.145D-01  4.301D-01
  862 1075     0     0  con    0  1.0D+00  4.5D-02  1.674D-01  4.301D-01
  863 1076     0     0  con    0  1.0D+00  6.2D-02  1.360D-01  4.301D-01
  864 1077     0     0  con    0  1.0D+00  3.4D-02  7.027D-02  4.301D-01
  865 1078     0     0  con    0  1.0D+00  1.2D-01  2.113D-02  4.301D-01
  866 1080     0     0  con    1  3.9D-02  3.8D-02  2.154D-01  4.301D-01
  867 1081     0     0  con    0  1.0D+00  6.6D-02  1.453D-01  4.301D-01
  868 1082     0     0  con    0  1.0D+00  9.6D-02  3.674D-01  4.301D-01
  869 1083     0     0  con    0  1.0D+00  4.0D-02  8.563D-02  4.300D-01
  870 1084     0     0  con    0  1.0D+00  7.6D-03  8.667D-02  4.300D-01
  871 1085     0     0  con    0  1.0D+00  1.2D-02  3.782D-02  4.300D-01
  872 1087     0     0  con    1  2.0D-01  2.0D-02  2.658D-01  4.300D-01
  873 1088     0     0  con    0  1.0D+00  1.2D-02  2.070D-01  4.300D-01
  874 1089     0     0  con    0  1.0D+00  3.9D-02  2.442D-02  4.300D-01
  875 1090     0     0  con    0  1.0D+00  6.6D-03  5.344D-02  4.300D-01
  876 1092     0     0  con    1  4.6D-01  1.3D-02  1.179D-01  4.300D-01
  877 1094     0     0  con    1  5.5D-02  2.4D-02  2.466D-02  4.300D-01
  878 1095     0     0  con    0  1.0D+00  3.9D-03  6.464D-02  4.300D-01
  879 1096     0     0  con    0  1.0D+00  1.1D-02  3.269D-02  4.300D-01
  880 1097     0     0  con    0  1.0D+00  6.1D-02  3.014D-01  4.300D-01
  881 1098     0     0  con    0  1.0D+00  1.4D-02  1.480D-01  4.300D-01
  882 1099     0     0  con    0  1.0D+00  1.3D-02  2.976D-01  4.300D-01
  883 1100     0     0  con    0  1.0D+00  4.4D-02  1.277D-01  4.300D-01
  884 1102     0     0  con    1  2.4D-01  1.0D-01  1.333D+00  4.300D-01
  885 1103     0     0  con    0  1.0D+00  2.2D-01  7.152D-01  4.300D-01
  886 1104     0     0  con    0  1.0D+00  2.0D-01  4.165D-01  4.299D-01
  887 1105     0     0  con    0  1.0D+00  5.0D-02  3.287D-01  4.299D-01
  888 1106     0     0  con    0  1.0D+00  1.4D-02  5.615D-02  4.299D-01
  889 1107     0     0  con    0  1.0D+00  3.3D-02  3.442D-01  4.299D-01
  890 1108     0     0  con    0  1.0D+00  4.0D-02  6.247D-01  4.299D-01
  891 1109     0     0  con    0  1.0D+00  5.9D-02  9.319D-01  4.299D-01
  892 1110     0     0  con    0  1.0D+00  1.0D-01  1.344D+00  4.299D-01
  893 1111     0     0  con    0  1.0D+00  1.0D-01  1.711D+00  4.298D-01
  894 1113     0     0  con    1  2.2D-01  6.1D-02  1.188D+00  4.298D-01
  895 1115     0     0  con    1  5.5D-02  7.1D-02  2.470D+00  4.297D-01
  896 1116     0     0  con    0  1.0D+00  1.2D-01  2.282D+00  4.296D-01
  897 1118     0     0  con    1  5.5D-02  2.4D-01  2.231D+00  4.296D-01
  898 1120     0     0  con    1  3.2D-02  1.0D-01  2.460D+00  4.296D-01
  899 1121     0     0  con    0  1.0D+00  2.3D-01  2.384D-01  4.294D-01
  900 1122     0     0  con    0  1.0D+00  1.5D-02  1.325D-01  4.294D-01
  901 1123     0     0  con    0  1.0D+00  7.7D-01  1.388D+00  4.288D-01
  902 1124     0     0  con    0  1.0D+00  1.6D+00  3.821D+00  4.281D-01
  903 1125     0     0  con    0  1.0D+00  2.2D+00  9.077D+00  4.276D-01
  904 1127     0     0  con    1  2.4D-01  7.1D-01  2.791D+00  4.274D-01
  905 1128     0     0  con    0  1.0D+00  5.3D-01  4.342D+00  4.272D-01
  906 1129     0     0  con    0  1.0D+00  5.3D-01  8.265D+00  4.269D-01
  907 1130     0     0  con    0  1.0D+00  1.0D-01  5.095D+00  4.267D-01
  908 1131     0     0  con    0  1.0D+00  2.7D-01  4.031D+00  4.266D-01
  909 1132     0     0  con    0  1.0D+00  8.6D-01  4.681D+00  4.263D-01
  910 1135     0     0  con    2  1.5D+00  4.8D-01  4.624D+00  4.261D-01
  911 1138     0     0  con    2  4.3D-04  8.1D-02  5.847D+00  4.261D-01
  912 1139     0     0  con    0  1.0D+00  2.5D-01  4.851D-01  4.261D-01
  913 1140     0     0  con    0  1.0D+00  9.4D-01  2.476D+00  4.259D-01
  914 1141     0     0  con    0  1.0D+00  5.6D-01  4.611D+00  4.259D-01
  915 1142     0     0  con    0  1.0D+00  3.8D-01  3.269D+00  4.258D-01
  916 1143     0     0  con    0  1.0D+00  2.6D-01  2.588D+00  4.257D-01
  917 1144     0     0  con    0  1.0D+00  4.0D-01  4.131D+00  4.255D-01
  918 1145     0     0  con    0  1.0D+00  4.6D-01  1.577D+00  4.254D-01
  919 1147     0     0  con    1  1.9D-01  1.9D-01  1.981D+00  4.254D-01
  920 1149     0     0  con    1  4.4D-01  4.8D-02  1.959D-01  4.254D-01
  921 1150     0     0  con    0  1.0D+00  4.2D-02  1.683D+00  4.254D-01
  922 1151     0     0  con    0  1.0D+00  8.7D-03  4.270D-01  4.253D-01
  923 1152     0     0  con    0  1.0D+00  5.0D-02  2.264D-01  4.253D-01
  924 1153     0     0  con    0  1.0D+00  2.9D-01  9.398D-02  4.253D-01
  925 1154     0     0  con    0  1.0D+00  4.3D-01  1.104D+00  4.253D-01
  926 1155     0     0  con    0  1.0D+00  1.2D-01  4.038D-01  4.253D-01
  927 1156     0     0  con    0  1.0D+00  1.5D-02  1.067D-01  4.253D-01
  928 1157     0     0  con    0  1.0D+00  6.0D-02  3.622D-01  4.253D-01
  929 1158     0     0  con    0  1.0D+00  1.1D-01  3.725D-02  4.253D-01
  930 1159     0     0  con    0  1.0D+00  3.4D-02  5.369D-01  4.253D-01
  931 1160     0     0  con    0  1.0D+00  2.4D-02  7.478D-01  4.253D-01
  932 1161     0     0  con    0  1.0D+00  8.8D-02  1.378D+00  4.253D-01
  933 1162     0     0  con    0  1.0D+00  6.1D-02  1.605D+00  4.253D-01
  934 1163     0     0  con    0  1.0D+00  1.8D-01  1.316D+00  4.253D-01
  935 1165     0     0  con    1  2.7D-01  1.7D-01  8.056D-01  4.253D-01
  936 1166     0     0  con    0  1.0D+00  1.4D-01  6.083D-02  4.253D-01
  937 1167     0     0  con    0  1.0D+00  2.7D-02  2.827D-01  4.253D-01
  938 1168     0     0  con    0  1.0D+00  1.8D-02  3.115D-01  4.253D-01
  939 1169     0     0  con    0  1.0D+00  3.5D-02  3.819D-01  4.253D-01
  940 1171     0     0  con    1  2.3D-01  7.6D-02  6.085D-02  4.253D-01
  941 1172     0     0  con    0  1.0D+00  2.9D-02  4.174D-02  4.253D-01
  942 1173     0     0  con    0  1.0D+00  1.6D-02  4.133D-02  4.253D-01
  943 1177     0     0  con    3  4.0D-04  4.7D-02  3.571D-01  4.253D-01
  944 1178     0     0  con    0  1.0D+00  4.0D-02  3.980D-01  4.253D-01
  945 1179     0     0  con    0  1.0D+00  8.9D-02  3.697D-01  4.253D-01
  946 1181     0     0  con    1  1.5D-01  1.1D-01  2.245D-01  4.253D-01
  947 1182     0     0  con    0  1.0D+00  1.2D-01  1.186D-01  4.253D-01
  948 1183     0     0  con    0  1.0D+00  1.6D-01  8.429D-01  4.253D-01
  949 1184     0     0  con    0  1.0D+00  1.6D-01  3.310D-01  4.252D-01
  950 1185     0     0  con    0  1.0D+00  7.5D-02  1.864D-01  4.252D-01
  951 1187     0     0  con    1  4.7D-01  5.9D-02  2.732D-01  4.252D-01
  952 1188     0     0  con    0  1.0D+00  7.3D-03  2.783D-01  4.252D-01
  953 1189     0     0  con    0  1.0D+00  5.8D-03  4.076D-02  4.252D-01
  954 1191     0     0  con    1  5.0D+00  3.4D-03  4.780D-02  4.252D-01
  955 1192     0     0  con    0  1.0D+00  2.9D-03  1.640D-01  4.252D-01
  956 1193     0     0  con    0  1.0D+00  4.6D-03  4.518D-01  4.252D-01
  957 1194     0     0  con    0  1.0D+00  9.9D-03  7.623D-01  4.252D-01
  958 1195     0     0  con    0  1.0D+00  4.9D-02  1.026D+00  4.252D-01
  959 1196     0     0  con    0  1.0D+00  1.2D-01  1.280D+00  4.252D-01
  960 1199     0     0  con    2  3.8D-02  4.3D-02  6.734D-01  4.252D-01
  961 1200     0     0  con    0  1.0D+00  6.2D-02  3.501D-01  4.252D-01
  962 1201     0     0  con    0  1.0D+00  2.6D-03  1.982D-01  4.252D-01
  963 1202     0     0  con    0  1.0D+00  1.4D-02  5.746D-02  4.252D-01
  964 1203     0     0  con    0  1.0D+00  2.6D-02  9.601D-02  4.252D-01
  965 1204     0     0  con    0  1.0D+00  2.5D-02  2.109D-01  4.252D-01
  966 1205     0     0  con    0  1.0D+00  1.5D-02  1.886D-01  4.252D-01
  967 1207     0     0  con    1  5.6D-02  1.5D-02  1.899D-01  4.252D-01
  968 1209     0     0  con    1  2.2D-02  1.2D-02  1.554D-01  4.252D-01
  969 1210     0     0  con    0  1.0D+00  1.1D-01  3.062D-01  4.252D-01
  970 1211     0     0  con    0  1.0D+00  2.0D-02  9.477D-02  4.252D-01
  971 1212     0     0  con    0  1.0D+00  2.0D-02  2.877D-01  4.252D-01
  972 1213     0     0  con    0  1.0D+00  6.9D-03  2.682D-01  4.252D-01
  973 1216     0     0  con    2  8.6D-03  3.3D-02  8.725D-01  4.252D-01
  974 1217     0     0  con    0  1.0D+00  2.3D-02  7.396D-01  4.252D-01
  975 1218     0     0  con    0  1.0D+00  1.7D-02  5.553D-02  4.252D-01
  976 1219     0     0  con    0  1.0D+00  2.5D-02  6.631D-01  4.252D-01
  977 1220     0     0  con    0  1.0D+00  2.2D-01  2.117D+00  4.251D-01
  978 1221     0     0  con    0  1.0D+00  7.5D-02  3.621D+00  4.250D-01
  979 1222     0     0  con    0  1.0D+00  1.1D+00  3.725D+00  4.249D-01
  980 1230     0     0  con    7  3.7D-03  5.5D-01  4.704D+00  4.247D-01
  981 1231     0     0  con    0  1.0D+00  4.7D-02  3.431D+00  4.244D-01
  982 1232     0     0  con    0  1.0D+00  7.2D-01  7.188D+00  4.241D-01
  983 1233     0     0  con    0  1.0D+00  2.8D-01  4.885D+00  4.241D-01
  984 1234     0     0  con    0  1.0D+00  1.4D-01  1.258D+00  4.240D-01
  985 1235     0     0  con    0  1.0D+00  2.9D-01  1.993D+00  4.240D-01
  986 1236     0     0  con    0  1.0D+00  9.8D-03  5.696D-01  4.240D-01
  987 1237     0     0  con    0  1.0D+00  9.5D-02  6.750D-02  4.240D-01
  988 1238     0     0  con    0  1.0D+00  3.1D-02  2.605D-02  4.240D-01
  989 1240     0     0  con    1  2.6D-01  2.7D-02  6.269D-02  4.240D-01
  990 1241     0     0  con    0  1.0D+00  1.8D-02  2.496D-02  4.240D-01
  991 1242     0     0  con    0  1.0D+00  7.6D-03  2.489D-02  4.240D-01
  992 1243     0     0  con    0  1.0D+00  4.3D-02  4.097D-01  4.240D-01
  993 1244     0     0  con    0  1.0D+00  2.6D-02  1.096D-01  4.239D-01
  994 1245     0     0  con    0  1.0D+00  6.9D-02  2.378D-02  4.239D-01
  995 1247     0     0  con    1  2.0D-01  1.1D-02  1.350D+00  4.239D-01
  996 1248     0     0  con    0  1.0D+00  1.2D-01  1.294D+00  4.239D-01
  997 1251     0     0  con    2  1.7D-02  8.2D-02  3.329D-01  4.239D-01
  998 1252     0     0  con    0  1.0D+00  3.7D-01  2.905D-01  4.239D-01
  999 1253     0     0  con    0  1.0D+00  9.5D-02  1.782D+00  4.239D-01
 1000 1254     0     0  con    0  1.0D+00  6.5D-02  2.655D+00  4.238D-01
 1001 1255     0     0  con    0  1.0D+00  4.7D-01  2.535D+00  4.237D-01
 1002 1256     0     0  con    0  1.0D+00  5.7D-02  8.672D-02  4.237D-01
 1003 1257     0     0  con    0  1.0D+00  1.8D-01  4.591D-01  4.237D-01
 1004 1258     0     0  con    0  1.0D+00  2.7D-01  1.466D+00  4.237D-01
 1005 1259     0     0  con    0  1.0D+00  6.1D-02  6.112D-01  4.237D-01
 1006 1260     0     0  con    0  1.0D+00  9.9D-02  1.010D-01  4.237D-01
 1007 1261     0     0  con    0  1.0D+00  4.0D-02  4.683D-01  4.237D-01
 1008 1262     0     0  con    0  1.0D+00  5.8D-02  3.730D-01  4.237D-01
 1009 1263     0     0  con    0  1.0D+00  1.4D-02  1.112D+00  4.237D-01
 1010 1264     0     0  con    0  1.0D+00  6.7D-02  4.795D-01  4.237D-01
 1011 1265     0     0  con    0  1.0D+00  2.2D-02  6.357D-01  4.237D-01
 1012 1266     0     0  con    0  1.0D+00  1.8D-02  5.047D-01  4.236D-01
 1013 1268     0     0  con    1  1.3D-01  2.9D-01  1.138D+00  4.236D-01
 1014 1269     0     0  con    0  1.0D+00  7.4D-02  2.070D-01  4.236D-01
 1015 1270     0     0  con    0  1.0D+00  6.9D-03  2.409D-01  4.236D-01
 1016 1271     0     0  con    0  1.0D+00  6.6D-02  1.365D+00  4.236D-01
 1017 1272     0     0  con    0  1.0D+00  9.9D-02  1.388D+00  4.236D-01
 1018 1274     0     0  con    1  1.9D-02  4.6D-02  1.624D+00  4.236D-01
 1019 1275     0     0  con    0  1.0D+00  8.4D-02  7.443D-01  4.236D-01
 1020 1276     0     0  con    0  1.0D+00  4.2D-02  2.171D-01  4.236D-01
 1021 1277     0     0  con    0  1.0D+00  2.5D-01  1.646D+00  4.236D-01
 1022 1278     0     0  con    0  1.0D+00  9.2D-02  6.622D-01  4.236D-01
 1023 1280     0     0  con    1  5.0D+00  3.3D-02  2.984D-01  4.236D-01
 1024 1281     0     0  con    0  1.0D+00  1.4D-01  1.575D+00  4.236D-01
 1025 1282     0     0  con    0  1.0D+00  4.3D-01  1.506D-01  4.235D-01
 1026 1283     0     0  con    0  1.0D+00  1.7D-01  1.425D+00  4.235D-01
 1027 1284     0     0  con    0  1.0D+00  4.2D-02  2.827D+00  4.235D-01
 1028 1285     0     0  con    0  1.0D+00  7.9D-02  9.206D-01  4.234D-01
 1029 1286     0     0  con    0  1.0D+00  2.9D-01  4.126D+00  4.234D-01
 1030 1287     0     0  con    0  1.0D+00  1.6D-02  2.797D+00  4.234D-01
 1031 1288     0     0  con    0  1.0D+00  2.0D-01  7.182D-02  4.234D-01
 1032 1289     0     0  con    0  1.0D+00  4.4D-01  2.955D+00  4.233D-01
 1033 1290     0     0  con    0  1.0D+00  9.7D-02  1.518D+00  4.233D-01
 1034 1291     0     0  con    0  1.0D+00  2.0D-01  1.466D+00  4.233D-01
 1035 1293     0     0  con    1  1.5D-02  9.9D-02  7.107D-01  4.233D-01
 1036 1294     0     0  con    0  1.0D+00  8.6D-02  9.977D-02  4.233D-01
 1037 1295     0     0  con    0  1.0D+00  1.0D-01  4.202D-01  4.233D-01
 1038 1296     0     0  con    0  1.0D+00  1.3D-02  1.725D-01  4.233D-01
 1039 1297     0     0  con    0  1.0D+00  3.0D-02  2.236D-01  4.233D-01
 1040 1298     0     0  con    0  1.0D+00  1.4D-01  5.390D-01  4.233D-01
 1041 1299     0     0  con    0  1.0D+00  2.9D-02  4.830D-01  4.233D-01
 1042 1300     0     0  con    0  1.0D+00  5.3D-02  5.916D-01  4.233D-01
 1043 1301     0     0  con    0  1.0D+00  1.7D-02  8.277D-01  4.233D-01
 1044 1302     0     0  con    0  1.0D+00  4.1D-02  5.542D-01  4.232D-01
 1045 1303     0     0  con    0  1.0D+00  2.5D-01  6.788D-01  4.232D-01
 1046 1305     0     0  con    1  1.8D-02  1.0D-01  1.004D-01  4.231D-01
 1047 1306     0     0  con    0  1.0D+00  9.6D-02  7.818D-02  4.231D-01
 1048 1308     0     0  con    1  1.2D-01  2.8D-01  2.602D+00  4.231D-01
 1049 1309     0     0  con    0  1.0D+00  1.2D-01  3.775D-01  4.230D-01
 1050 1310     0     0  con    0  1.0D+00  5.5D-02  9.271D-01  4.230D-01
 1051 1311     0     0  con    0  1.0D+00  5.7D-02  7.888D-01  4.230D-01
 1052 1312     0     0  con    0  1.0D+00  1.9D-02  2.145D-01  4.230D-01
 1053 1313     0     0  con    0  1.0D+00  1.5D-01  5.635D-01  4.229D-01
 1054 1314     0     0  con    0  1.0D+00  3.1D-01  1.578D+00  4.229D-01
 1055 1315     0     0  con    0  1.0D+00  6.5D-01  8.017D-01  4.228D-01
 1056 1316     0     0  con    0  1.0D+00  9.2D-01  1.500D+00  4.226D-01
 1057 1317     0     0  con    0  1.0D+00  6.5D-01  5.396D+00  4.225D-01
 1058 1318     0     0  con    0  1.0D+00  4.4D-01  2.579D+00  4.225D-01
 1059 1319     0     0  con    0  1.0D+00  4.7D-01  1.395D+00  4.225D-01
 1060 1320     0     0  con    0  1.0D+00  1.4D-02  1.072D+00  4.225D-01
 1061 1321     0     0  con    0  1.0D+00  1.2D-01  6.989D-01  4.225D-01
 1062 1322     0     0  con    0  1.0D+00  8.9D-02  8.591D-01  4.225D-01
 1063 1323     0     0  con    0  1.0D+00  1.3D-01  2.802D-01  4.224D-01
 1064 1324     0     0  con    0  1.0D+00  6.0D-03  8.008D-02  4.224D-01
 1065 1325     0     0  con    0  1.0D+00  2.5D-02  3.900D-02  4.224D-01
 1066 1326     0     0  con    0  1.0D+00  2.9D-02  1.421D-01  4.224D-01
 1067 1327     0     0  con    0  1.0D+00  3.5D-02  2.022D-01  4.224D-01
 1068 1328     0     0  con    0  1.0D+00  5.9D-02  2.259D-01  4.224D-01
 1069 1330     0     0  con    1  1.3D-02  8.8D-03  6.452D-01  4.224D-01
 1070 1331     0     0  con    0  1.0D+00  8.5D-02  5.245D-01  4.224D-01
 1071 1332     0     0  con    0  1.0D+00  1.6D-01  2.618D-01  4.224D-01
 1072 1334     0     0  con    1  1.9D-01  1.7D-02  1.036D+00  4.224D-01
 1073 1335     0     0  con    0  1.0D+00  5.9D-02  7.484D-01  4.224D-01
 1074 1336     0     0  con    0  1.0D+00  3.1D-01  4.017D-01  4.224D-01
 1075 1337     0     0  con    0  1.0D+00  6.4D-03  8.720D-02  4.224D-01
 1076 1338     0     0  con    0  1.0D+00  4.8D-02  5.579D-02  4.224D-01
 1077 1339     0     0  con    0  1.0D+00  2.2D-02  4.039D-02  4.224D-01
 1078 1340     0     0  con    0  1.0D+00  1.8D-02  8.505D-02  4.224D-01
 1079 1341     0     0  con    0  1.0D+00  2.2D-02  7.280D-02  4.224D-01
 1080 1344     0     0  con    2  4.5D-04  6.1D-03  2.601D-01  4.224D-01
 1081 1345     0     0  con    0  1.0D+00  5.6D-02  2.522D-01  4.224D-01
 1082 1348     0     0  con    2  3.4D-03  4.8D-02  7.690D-02  4.224D-01
 1083 1349     0     0  con    0  1.0D+00  3.0D-02  3.583D-01  4.224D-01
 1084 1350     0     0  con    0  1.0D+00  2.6D-01  6.035D-01  4.223D-01
 1085 1352     0     0  con    1  9.2D-03  7.9D-02  6.138D-01  4.223D-01
 1086 1356     0     0  con    3  1.7D-03  6.2D-02  6.324D-01  4.223D-01
 1087 1359     0     0  con    2  6.1D-02  1.4D-01  1.998D+00  4.223D-01
 1088 1360     0     0  con    0  1.0D+00  1.8D-01  2.192D-01  4.222D-01
 1089 1361     0     0  con    0  1.0D+00  8.8D-01  7.329D-01  4.220D-01
 1090 1362     0     0  con    0  1.0D+00  3.3D-01  1.036D+00  4.220D-01
 1091 1365     0     0  con    2  9.4D-03  6.0D-02  4.454D-01  4.220D-01
 1092 1366     0     0  con    0  1.0D+00  1.1D-01  1.376D-01  4.220D-01
 1093 1367     0     0  con    0  1.0D+00  5.3D-02  1.915D-01  4.220D-01
 1094 1368     0     0  con    0  1.0D+00  3.0D-02  2.939D-02  4.220D-01
 1095 1369     0     0  con    0  1.0D+00  1.2D-03  3.658D-02  4.220D-01
 1096 1370     0     0  con    0  1.0D+00  2.4D-03  7.811D-02  4.220D-01
 1097 1371     0     0  con    0  1.0D+00  1.3D-02  1.512D-01  4.220D-01
 1098 1372     0     0  con    0  1.0D+00  2.9D-02  1.986D-01  4.220D-01
 1099 1374     0     0  con    1  3.5D-01  5.4D-02  3.806D-01  4.220D-01
 1100 1375     0     0  con    0  1.0D+00  6.5D-02  2.512D-01  4.220D-01
 1101 1376     0     0  con    0  1.0D+00  7.6D-02  4.407D-02  4.220D-01
 1102 1377     0     0  con    0  1.0D+00  2.8D-02  1.174D-01  4.220D-01
 1103 1379     0     0  con    1  1.5D-01  4.1D-02  2.179D-01  4.220D-01
 1104 1380     0     0  con    0  1.0D+00  1.3D-02  2.091D-01  4.220D-01
 1105 1382     0     0  con    1  9.1D-03  1.7D-02  1.057D-01  4.220D-01
